rule_id,type,operation,source_refs,target_refs,decision_status,confidence
uk5-20f91406588393a4bb38,chapter_boundary_or_shift,1:1,Ps.17.40,Ps.18.39,accepted,high
uk5-c3fbb4b07560d518ac24,chapter_boundary_or_shift,1:1,Ps.17.41,Ps.18.40,accepted,high
uk5-0f0248d79a3f3ac1be0b,chapter_boundary_or_shift,1:1,Ps.17.42,Ps.18.41,accepted,high
uk5-529c3a0e1395256187b5,chapter_boundary_or_shift,1:1,Ps.17.43,Ps.18.42,accepted,high
uk5-58f6623a5b76e872e3d9,chapter_boundary_or_shift,1:1,Ps.17.44,Ps.18.43,accepted,high
uk5-0a167eb058d768588dcd,chapter_boundary_or_shift,1:1,Ps.17.45,Ps.18.44,accepted,high
uk5-b486977104478afc64cc,chapter_boundary_or_shift,1:1,Ps.17.46,Ps.18.45,accepted,high
uk5-bb87f47b69eddde18fc9,chapter_boundary_or_shift,1:1,Ps.17.47,Ps.18.46,accepted,high
uk5-07fdc1c1d6751992261a,chapter_boundary_or_shift,1:1,Ps.17.48,Ps.18.47,accepted,high
uk5-61c97c0a5f9236c43427,chapter_boundary_or_shift,1:1,Ps.17.49,Ps.18.48,accepted,high
uk5-d8bf25a0fae36c3995df,chapter_boundary_or_shift,1:1,Ps.17.50,Ps.18.49,accepted,high
uk5-2ceb18fd8cfea499919c,chapter_boundary_or_shift,1:1,Ps.17.51,Ps.18.50,accepted,high
uk5-4cc4643ff87e6e1ca501,merge;chapter_boundary_or_shift;superscription,merge,Ps.18.1;Ps.18.2,Ps.19.1,accepted,high
uk5-a0db728171e988a5fba9,chapter_boundary_or_shift,1:1,Ps.18.3,Ps.19.2,accepted,high
uk5-09a23dbf47246042174e,chapter_boundary_or_shift,1:1,Ps.18.4,Ps.19.3,accepted,high
uk5-194603568a0d703e721e,chapter_boundary_or_shift,1:1,Ps.18.5,Ps.19.4,accepted,high
uk5-0813ecf6b59a1926e217,chapter_boundary_or_shift,1:1,Ps.18.6,Ps.19.5,accepted,high
uk5-6523b4ef295287746877,chapter_boundary_or_shift,1:1,Ps.18.7,Ps.19.6,accepted,high
uk5-8f55ac9a4cbdedb61fe6,chapter_boundary_or_shift,1:1,Ps.18.8,Ps.19.7,accepted,high
uk5-6594d26e5b21fc7c69fc,chapter_boundary_or_shift,1:1,Ps.18.9,Ps.19.8,accepted,high
uk5-f63e16bfced9061a420f,chapter_boundary_or_shift,1:1,Ps.18.10,Ps.19.9,accepted,high
uk5-20439e22ca97522041b2,chapter_boundary_or_shift,1:1,Ps.18.11,Ps.19.10,accepted,high
uk5-d7386981b93a6ffa47f9,chapter_boundary_or_shift,1:1,Ps.18.12,Ps.19.11,accepted,high
uk5-1022559f5b60ce3b243c,chapter_boundary_or_shift,1:1,Ps.18.13,Ps.19.12,accepted,high
uk5-e419053e8cdeb7ae237f,chapter_boundary_or_shift,1:1,Ps.18.14,Ps.19.13,accepted,high
uk5-fb00e5275036b147be0f,chapter_boundary_or_shift,1:1,Ps.18.15,Ps.19.14,accepted,high
uk5-817842299927f8c96ef6,merge;chapter_boundary_or_shift;superscription,merge,Ps.19.1;Ps.19.2,Ps.20.1,accepted,high
uk5-361d96021ac0891c2f88,chapter_boundary_or_shift,1:1,Ps.19.3,Ps.20.2,accepted,high
uk5-2de69aea6213fe3aa7d9,chapter_boundary_or_shift,1:1,Ps.19.4,Ps.20.3,accepted,high
uk5-e92e19db2453c6fe9452,chapter_boundary_or_shift,1:1,Ps.19.5,Ps.20.4,accepted,high
uk5-4e80f5ff6fde2200c508,chapter_boundary_or_shift,1:1,Ps.19.6,Ps.20.5,accepted,high
uk5-f4a2e97ec6043b38ec79,chapter_boundary_or_shift,1:1,Ps.19.7,Ps.20.6,accepted,high
uk5-dce5f81ca77d402adb19,chapter_boundary_or_shift,1:1,Ps.19.8,Ps.20.7,accepted,high
uk5-6d848fd610b74cc80c8c,chapter_boundary_or_shift,1:1,Ps.19.9,Ps.20.8,accepted,high
uk5-d506280d1f976ce08d49,chapter_boundary_or_shift,1:1,Ps.19.10,Ps.20.9,accepted,high
uk5-b1d33b3ee8e1bd42e180,merge;chapter_boundary_or_shift;superscription,merge,Ps.20.1;Ps.20.2,Ps.21.1,accepted,high
uk5-776e2af46dd08660984a,chapter_boundary_or_shift,1:1,Ps.20.3,Ps.21.2,accepted,high
uk5-cefea0e77af03bd9e7ec,chapter_boundary_or_shift,1:1,Ps.20.4,Ps.21.3,accepted,high
uk5-bd2bf5ca04ff851b4806,chapter_boundary_or_shift,1:1,Ps.20.5,Ps.21.4,accepted,high
uk5-868601e3619706dcc7c6,chapter_boundary_or_shift,1:1,Ps.20.6,Ps.21.5,accepted,high
uk5-f9bb5ede94994ade4a02,chapter_boundary_or_shift,1:1,Ps.20.7,Ps.21.6,accepted,high
uk5-8e063b471b985de413fa,chapter_boundary_or_shift,1:1,Ps.20.8,Ps.21.7,accepted,high
uk5-332668e0d26fdd42a508,chapter_boundary_or_shift,1:1,Ps.20.9,Ps.21.8,accepted,high
uk5-22d8e92a26ab8dee26cc,chapter_boundary_or_shift,1:1,Ps.20.10,Ps.21.9,accepted,high
uk5-6c72f2da5cc9fc0f10bf,chapter_boundary_or_shift,1:1,Ps.20.11,Ps.21.10,accepted,high
uk5-15aec2954ab2f736bfc7,chapter_boundary_or_shift,1:1,Ps.20.12,Ps.21.11,accepted,high
uk5-694a4f098e040e36664e,chapter_boundary_or_shift,1:1,Ps.20.13,Ps.21.12,accepted,high
uk5-fdaea41be04dcaa2c83c,chapter_boundary_or_shift,1:1,Ps.20.14,Ps.21.13,accepted,high
uk5-d5142e94f89835fb63a0,merge;chapter_boundary_or_shift;superscription,merge,Ps.21.1;Ps.21.2,Ps.22.1,accepted,high
uk5-d2b7d48f8fad04392db8,chapter_boundary_or_shift,1:1,Ps.21.3,Ps.22.2,accepted,high
uk5-74e5e7a3ac3d927fe96b,chapter_boundary_or_shift,1:1,Ps.21.4,Ps.22.3,accepted,high
uk5-a51249da3680c2952f0a,chapter_boundary_or_shift,1:1,Ps.21.5,Ps.22.4,accepted,high
uk5-c81ce5d4bac4a17bde7d,chapter_boundary_or_shift,1:1,Ps.21.6,Ps.22.5,accepted,high
uk5-430ae51e11971caaae64,chapter_boundary_or_shift,1:1,Ps.21.7,Ps.22.6,accepted,high
uk5-1a8b6d496477608be220,chapter_boundary_or_shift,1:1,Ps.21.8,Ps.22.7,accepted,high
uk5-c97515c4d5b4bdb2903b,chapter_boundary_or_shift,1:1,Ps.21.9,Ps.22.8,accepted,high
uk5-25f5677d901aaf020c34,chapter_boundary_or_shift,1:1,Ps.21.10,Ps.22.9,accepted,high
uk5-4b4380efd413db501270,chapter_boundary_or_shift,1:1,Ps.21.11,Ps.22.10,accepted,high
uk5-b7c073fce38bbfe9e44c,chapter_boundary_or_shift,1:1,Ps.21.12,Ps.22.11,accepted,high
uk5-05f74cb8f1ca2ed858b8,chapter_boundary_or_shift,1:1,Ps.21.13,Ps.22.12,accepted,high
uk5-6f5602c3e752d9bd7db3,chapter_boundary_or_shift,1:1,Ps.21.14,Ps.22.13,accepted,high
uk5-4736ec8abead119e87a9,chapter_boundary_or_shift,1:1,Ps.21.15,Ps.22.14,accepted,high
uk5-2f770da971c0123612da,chapter_boundary_or_shift,1:1,Ps.21.16,Ps.22.15,accepted,high
uk5-ef5a8906446e0f96d744,chapter_boundary_or_shift,1:1,Ps.21.17,Ps.22.16,accepted,high
uk5-c288783d8135c3471b73,chapter_boundary_or_shift,1:1,Ps.21.18,Ps.22.17,accepted,high
uk5-be1392f9b8ef7915f317,chapter_boundary_or_shift,1:1,Ps.21.19,Ps.22.18,accepted,high
uk5-a198d35ec4ad6df5bf26,chapter_boundary_or_shift,1:1,Ps.21.20,Ps.22.19,accepted,high
uk5-f4f1065a35f8ddc4026c,chapter_boundary_or_shift,1:1,Ps.21.21,Ps.22.20,accepted,high
uk5-c90c77cb5c04bb867243,chapter_boundary_or_shift,1:1,Ps.21.22,Ps.22.21,accepted,high
uk5-54af7ad0c6392cac2ea1,chapter_boundary_or_shift,1:1,Ps.21.23,Ps.22.22,accepted,high
uk5-3bee3209cd8165d26309,chapter_boundary_or_shift,1:1,Ps.21.24,Ps.22.23,accepted,high
uk5-ef8659266295265ffc26,chapter_boundary_or_shift,1:1,Ps.21.25,Ps.22.24,accepted,high
uk5-1031e14d9643f36a8444,chapter_boundary_or_shift,1:1,Ps.21.26,Ps.22.25,accepted,high
uk5-61270d030cf48f6b230e,chapter_boundary_or_shift,1:1,Ps.21.27,Ps.22.26,accepted,high
uk5-81ec1d43e316f8891f2b,chapter_boundary_or_shift,1:1,Ps.21.28,Ps.22.27,accepted,high
uk5-74b905a1b024ae6a1d55,chapter_boundary_or_shift,1:1,Ps.21.29,Ps.22.28,accepted,high
uk5-13422238f66d6e8fc12c,chapter_boundary_or_shift,1:1,Ps.21.30,Ps.22.29,accepted,high
uk5-145bd50ccb02e2a2c4c5,chapter_boundary_or_shift,1:1,Ps.21.31,Ps.22.30,accepted,high
uk5-505200dadfe6310be3d9,chapter_boundary_or_shift,1:1,Ps.21.32,Ps.22.31,accepted,high
uk5-f68934a43459bbca5827,chapter_boundary_or_shift,1:1,Ps.22.1,Ps.23.1,accepted,high
uk5-228af800b6fe2d6305e3,chapter_boundary_or_shift,1:1,Ps.22.2,Ps.23.2,accepted,high
uk5-b26f7601711dec58e1a2,chapter_boundary_or_shift,1:1,Ps.22.3,Ps.23.3,accepted,high
uk5-885afc14e1aec5557e43,chapter_boundary_or_shift,1:1,Ps.22.4,Ps.23.4,accepted,high
uk5-f198cc659c865f90a53d,chapter_boundary_or_shift,1:1,Ps.22.5,Ps.23.5,accepted,high
uk5-99de52cbb183b1712ba3,chapter_boundary_or_shift,1:1,Ps.22.6,Ps.23.6,accepted,high
uk5-d45e660f5a483d5ef179,chapter_boundary_or_shift,1:1,Ps.23.1,Ps.24.1,accepted,high
uk5-cf6fdb36bd83eacc438e,chapter_boundary_or_shift,1:1,Ps.23.2,Ps.24.2,accepted,high
uk5-7ec53667e15e763cd9cd,chapter_boundary_or_shift,1:1,Ps.23.3,Ps.24.3,accepted,high
uk5-bea4e16b715ebfe0f94a,chapter_boundary_or_shift,1:1,Ps.23.4,Ps.24.4,accepted,high
uk5-b4754ef202b3a94a97a5,chapter_boundary_or_shift,1:1,Ps.23.5,Ps.24.5,accepted,high
uk5-88a46851423c82a7d454,chapter_boundary_or_shift,1:1,Ps.23.6,Ps.24.6,accepted,high
uk5-97472a58b33762469224,chapter_boundary_or_shift,1:1,Ps.23.7,Ps.24.7,accepted,high
uk5-83d96c5e0ea2fa1c0dd9,chapter_boundary_or_shift,1:1,Ps.23.8,Ps.24.8,accepted,high
uk5-ecd479cde29e44de2149,chapter_boundary_or_shift,1:1,Ps.23.9,Ps.24.9,accepted,high
uk5-06d51aa359b96d93a4db,chapter_boundary_or_shift,1:1,Ps.23.10,Ps.24.10,accepted,high
uk5-a05872695f38f48de57c,chapter_boundary_or_shift,1:1,Ps.24.1,Ps.25.1,accepted,high
uk5-d54e7920099dcbbdc193,chapter_boundary_or_shift,1:1,Ps.24.2,Ps.25.2,accepted,high
uk5-8591663a40927736837c,chapter_boundary_or_shift,1:1,Ps.24.3,Ps.25.3,accepted,high
uk5-b997b588f1eee65df068,chapter_boundary_or_shift,1:1,Ps.24.4,Ps.25.4,accepted,high
uk5-1dee653e10fdd28e18d8,chapter_boundary_or_shift,1:1,Ps.24.5,Ps.25.5,accepted,high
uk5-5b2e1baa0570a8082959,chapter_boundary_or_shift,1:1,Ps.24.6,Ps.25.6,accepted,high
uk5-a4d93a9fb383b2f5209e,chapter_boundary_or_shift,1:1,Ps.24.7,Ps.25.7,accepted,high
uk5-95ee4ab8c6cee04b6720,chapter_boundary_or_shift,1:1,Ps.24.8,Ps.25.8,accepted,high
uk5-7dda967d3789378ca85a,chapter_boundary_or_shift,1:1,Ps.24.9,Ps.25.9,accepted,high
uk5-902d525e0574536402f0,chapter_boundary_or_shift,1:1,Ps.24.10,Ps.25.10,accepted,high
uk5-544c9cd584a1f34edb0f,chapter_boundary_or_shift,1:1,Ps.24.11,Ps.25.11,accepted,high
uk5-44e5884992c19a55d140,chapter_boundary_or_shift,1:1,Ps.24.12,Ps.25.12,accepted,high
uk5-68ae298ac39339028404,chapter_boundary_or_shift,1:1,Ps.24.13,Ps.25.13,accepted,high
uk5-8b4a672a493d1375f392,chapter_boundary_or_shift,1:1,Ps.24.14,Ps.25.14,accepted,high
uk5-20f8df3645221ecd18f2,chapter_boundary_or_shift,1:1,Ps.24.15,Ps.25.15,accepted,high
uk5-0c15ee0c7510d922eecb,chapter_boundary_or_shift,1:1,Ps.24.16,Ps.25.16,accepted,high
uk5-93fbc56be1f8952fb8b9,chapter_boundary_or_shift,1:1,Ps.24.17,Ps.25.17,accepted,high
uk5-ece8dc36bd7afd409153,chapter_boundary_or_shift,1:1,Ps.24.18,Ps.25.18,accepted,high
uk5-a363b749918141fa94e6,chapter_boundary_or_shift,1:1,Ps.24.19,Ps.25.19,accepted,high
uk5-313b7d3e5448e2004a25,chapter_boundary_or_shift,1:1,Ps.24.20,Ps.25.20,accepted,high
uk5-5a4f0b15416a2b99011c,chapter_boundary_or_shift,1:1,Ps.24.21,Ps.25.21,accepted,high
uk5-ddb8df5739e4626da18a,chapter_boundary_or_shift,1:1,Ps.24.22,Ps.25.22,accepted,high
uk5-22ca35af1beb208158c6,chapter_boundary_or_shift,1:1,Ps.25.1,Ps.26.1,accepted,high
uk5-8ec6883ee3d143fc4cd9,chapter_boundary_or_shift,1:1,Ps.25.2,Ps.26.2,accepted,high
uk5-5267e07ee5fe2fd9ffd6,chapter_boundary_or_shift,1:1,Ps.25.3,Ps.26.3,accepted,high
uk5-770ef5bc23cff558869d,chapter_boundary_or_shift,1:1,Ps.25.4,Ps.26.4,accepted,high
uk5-95ad82c2a10cea8ca412,chapter_boundary_or_shift,1:1,Ps.25.5,Ps.26.5,accepted,high
uk5-492d0311c355c1411939,chapter_boundary_or_shift,1:1,Ps.25.6,Ps.26.6,accepted,high
uk5-a88f1f88b37dc1edf480,chapter_boundary_or_shift,1:1,Ps.25.7,Ps.26.7,accepted,high
uk5-054e185d2dfad94a28c0,chapter_boundary_or_shift,1:1,Ps.25.8,Ps.26.8,accepted,high
uk5-0ebbc5abe9bcd0619711,chapter_boundary_or_shift,1:1,Ps.25.9,Ps.26.9,accepted,high
uk5-e7f1f011b2a2be6f6b0a,chapter_boundary_or_shift,1:1,Ps.25.10,Ps.26.10,accepted,high
uk5-9cbd8c8079ccc7f17cca,chapter_boundary_or_shift,1:1,Ps.25.11,Ps.26.11,accepted,high
uk5-df67e4990932e36b876f,chapter_boundary_or_shift,1:1,Ps.25.12,Ps.26.12,accepted,high
uk5-64a4ce3488799046bc94,chapter_boundary_or_shift,1:1,Ps.26.1,Ps.27.1,accepted,high
uk5-78808491d95f63f83e9f,chapter_boundary_or_shift,1:1,Ps.26.2,Ps.27.2,accepted,high
uk5-e213e8146a180d17a69c,chapter_boundary_or_shift,1:1,Ps.26.3,Ps.27.3,accepted,high
uk5-cff14b379fcdcdfc00f6,chapter_boundary_or_shift,1:1,Ps.26.4,Ps.27.4,accepted,high
uk5-b196b8dced422b78720e,chapter_boundary_or_shift,1:1,Ps.26.5,Ps.27.5,accepted,high
uk5-588bbaf9d39fda3797b1,chapter_boundary_or_shift,1:1,Ps.26.6,Ps.27.6,accepted,high
uk5-c496d6734a480a422276,chapter_boundary_or_shift,1:1,Ps.26.7,Ps.27.7,accepted,high
uk5-a8d599a5f35a85163ced,chapter_boundary_or_shift,1:1,Ps.26.8,Ps.27.8,accepted,high
uk5-d16c97dd1a21f522104b,chapter_boundary_or_shift,1:1,Ps.26.9,Ps.27.9,accepted,high
uk5-658fa756619fe1feda99,chapter_boundary_or_shift,1:1,Ps.26.10,Ps.27.10,accepted,high
uk5-7f7291312f7532b088e9,chapter_boundary_or_shift,1:1,Ps.26.11,Ps.27.11,accepted,high
uk5-6f69f6221261e1848fc6,chapter_boundary_or_shift,1:1,Ps.26.12,Ps.27.12,accepted,high
uk5-3a803cbac78ef230bcff,chapter_boundary_or_shift,1:1,Ps.26.13,Ps.27.13,accepted,high
uk5-4bf301e81828909d40d3,chapter_boundary_or_shift,1:1,Ps.26.14,Ps.27.14,accepted,high
uk5-c9a7b489e7c61fd2d027,chapter_boundary_or_shift,1:1,Ps.27.1,Ps.28.1,accepted,high
uk5-8e404d82d5b6fdaf98cf,chapter_boundary_or_shift,1:1,Ps.27.2,Ps.28.2,accepted,high
uk5-5b44b787565c745f6323,chapter_boundary_or_shift,1:1,Ps.27.3,Ps.28.3,accepted,high
uk5-8972acf719154ef6fae7,chapter_boundary_or_shift,1:1,Ps.27.4,Ps.28.4,accepted,high
uk5-642e0d4a24523c4c078b,chapter_boundary_or_shift,1:1,Ps.27.5,Ps.28.5,accepted,high
uk5-6767264459097adf74bc,chapter_boundary_or_shift,1:1,Ps.27.6,Ps.28.6,accepted,high
uk5-646a3908fa9abe2faf2d,chapter_boundary_or_shift,1:1,Ps.27.7,Ps.28.7,accepted,high
uk5-a56a9e952c1d06d70478,chapter_boundary_or_shift,1:1,Ps.27.8,Ps.28.8,accepted,high
uk5-81a4d950eae4a316fd40,chapter_boundary_or_shift,1:1,Ps.27.9,Ps.28.9,accepted,high
uk5-d6954645d8e2e6dbc783,chapter_boundary_or_shift,1:1,Ps.28.1,Ps.29.1,accepted,high
uk5-e97a11c1428d1f43c5fa,chapter_boundary_or_shift,1:1,Ps.28.2,Ps.29.2,accepted,high
uk5-1e9b8d2a6e957e8cfae3,chapter_boundary_or_shift,1:1,Ps.28.3,Ps.29.3,accepted,high
uk5-f898c46c12fd18953edb,chapter_boundary_or_shift,1:1,Ps.28.4,Ps.29.4,accepted,high
uk5-7a2b8d8babd0b6c964a2,chapter_boundary_or_shift,1:1,Ps.28.5,Ps.29.5,accepted,high
uk5-47e591ff2f57682de54c,chapter_boundary_or_shift,1:1,Ps.28.6,Ps.29.6,accepted,high
uk5-6a6b5686c36be6543686,chapter_boundary_or_shift,1:1,Ps.28.7,Ps.29.7,accepted,high
uk5-15ce0ba2b3c065bbf958,chapter_boundary_or_shift,1:1,Ps.28.8,Ps.29.8,accepted,high
uk5-e7d2484e1606a1312a8d,chapter_boundary_or_shift,1:1,Ps.28.9,Ps.29.9,accepted,high
uk5-598547991c250a700972,chapter_boundary_or_shift,1:1,Ps.28.10,Ps.29.10,accepted,high
uk5-5576bfb6987a9ad2503f,chapter_boundary_or_shift,1:1,Ps.28.11,Ps.29.11,accepted,high
uk5-8a80f7352d672c027f63,merge;chapter_boundary_or_shift;superscription,merge,Ps.29.1;Ps.29.2,Ps.30.1,accepted,high
uk5-9278c07b9099c691232b,chapter_boundary_or_shift,1:1,Ps.29.3,Ps.30.2,accepted,high
uk5-7870d8195c4276efa752,chapter_boundary_or_shift,1:1,Ps.29.4,Ps.30.3,accepted,high
uk5-eafd1387a83b339d4d25,chapter_boundary_or_shift,1:1,Ps.29.5,Ps.30.4,accepted,high
uk5-348416c8662ce4ed0c41,chapter_boundary_or_shift,1:1,Ps.29.6,Ps.30.5,accepted,high
uk5-6213b1ee3dac6773c5bb,chapter_boundary_or_shift,1:1,Ps.29.7,Ps.30.6,accepted,high
uk5-6e0f7a427b5713d6f2cf,chapter_boundary_or_shift,1:1,Ps.29.8,Ps.30.7,accepted,high
uk5-397230ba804861bc6455,chapter_boundary_or_shift,1:1,Ps.29.9,Ps.30.8,accepted,high
uk5-feef7a36263e2ade9c9f,chapter_boundary_or_shift,1:1,Ps.29.10,Ps.30.9,accepted,high
uk5-4f63b52776155b6257f7,chapter_boundary_or_shift,1:1,Ps.29.11,Ps.30.10,accepted,high
uk5-be5be9d105e398238a92,chapter_boundary_or_shift,1:1,Ps.29.12,Ps.30.11,accepted,high
uk5-cabb67cdb6d8af2b07e7,chapter_boundary_or_shift,1:1,Ps.29.13,Ps.30.12,accepted,high
uk5-49aac9a3f7baffc7dc4a,merge;chapter_boundary_or_shift;superscription,merge,Ps.30.1;Ps.30.2,Ps.31.1,accepted,high
uk5-eb6740f9511b93e8d797,chapter_boundary_or_shift,1:1,Ps.30.3,Ps.31.2,accepted,high
uk5-ca8736bfbde90fcf73ef,chapter_boundary_or_shift,1:1,Ps.30.4,Ps.31.3,accepted,high
uk5-70b1262d17a183eeeb0e,chapter_boundary_or_shift,1:1,Ps.30.5,Ps.31.4,accepted,high
uk5-3acc12baa47e20ad7987,chapter_boundary_or_shift,1:1,Ps.30.6,Ps.31.5,accepted,high
uk5-cc2bc87da90710ec892b,chapter_boundary_or_shift,1:1,Ps.30.7,Ps.31.6,accepted,high
uk5-17acc10ec0740af13a9e,chapter_boundary_or_shift,1:1,Ps.30.8,Ps.31.7,accepted,high
uk5-e1c89845518cd05429c2,chapter_boundary_or_shift,1:1,Ps.30.9,Ps.31.8,accepted,high
uk5-84810d950c8057103b70,chapter_boundary_or_shift,1:1,Ps.30.10,Ps.31.9,accepted,high
uk5-b9c9660f7054e3fd569f,chapter_boundary_or_shift,1:1,Ps.30.11,Ps.31.10,accepted,high
uk5-6bbe08e7717ee54ec936,chapter_boundary_or_shift,1:1,Ps.30.12,Ps.31.11,accepted,high
uk5-2cf879ed63a10d8dbbca,chapter_boundary_or_shift,1:1,Ps.30.13,Ps.31.12,accepted,high
uk5-87d84e30265c13b91971,chapter_boundary_or_shift,1:1,Ps.30.14,Ps.31.13,accepted,high
uk5-6f0bf9501c45c575baa0,chapter_boundary_or_shift,1:1,Ps.30.15,Ps.31.14,accepted,high
uk5-cbab8f7a2947da211ade,chapter_boundary_or_shift,1:1,Ps.30.16,Ps.31.15,accepted,high
uk5-81a750188474ef811f14,chapter_boundary_or_shift,1:1,Ps.30.17,Ps.31.16,accepted,high
uk5-17b2e498e600d3b62649,chapter_boundary_or_shift,1:1,Ps.30.18,Ps.31.17,accepted,high
uk5-fc5fed0fd12952f21cde,chapter_boundary_or_shift,1:1,Ps.30.19,Ps.31.18,accepted,high
uk5-1aa5c2c7a202b17aa226,chapter_boundary_or_shift,1:1,Ps.30.20,Ps.31.19,accepted,high
uk5-7c0bc5e42ce6911fa178,chapter_boundary_or_shift,1:1,Ps.30.21,Ps.31.20,accepted,high
uk5-d9342cf693fce1e050b2,chapter_boundary_or_shift,1:1,Ps.30.22,Ps.31.21,accepted,high
uk5-da4bd03b4f59de57d109,chapter_boundary_or_shift,1:1,Ps.30.23,Ps.31.22,accepted,high
uk5-fae8046ab988564447af,chapter_boundary_or_shift,1:1,Ps.30.24,Ps.31.23,accepted,high
uk5-4abc3cb5544dad41d448,chapter_boundary_or_shift,1:1,Ps.30.25,Ps.31.24,accepted,high
uk5-51a267b835dfb8ddcf8a,chapter_boundary_or_shift,1:1,Ps.31.1,Ps.32.1,accepted,high
uk5-68b065eaf36355ff115f,chapter_boundary_or_shift,1:1,Ps.31.2,Ps.32.2,accepted,high
uk5-0ffae323d07161cd62bd,chapter_boundary_or_shift,1:1,Ps.31.3,Ps.32.3,accepted,high
uk5-84f165bd6c1b42c9e154,chapter_boundary_or_shift,1:1,Ps.31.4,Ps.32.4,accepted,high
uk5-9178c6369f08fa4b4507,chapter_boundary_or_shift,1:1,Ps.31.5,Ps.32.5,accepted,high
uk5-13895ea73619fe4bfbeb,chapter_boundary_or_shift,1:1,Ps.31.6,Ps.32.6,accepted,high
uk5-88bdea2f4da7c8a5f74b,chapter_boundary_or_shift,1:1,Ps.31.7,Ps.32.7,accepted,high
uk5-957fa41e6093f7d78c2c,chapter_boundary_or_shift,1:1,Ps.31.8,Ps.32.8,accepted,high
uk5-c1c9e07dc977bc92cd10,chapter_boundary_or_shift,1:1,Ps.31.9,Ps.32.9,accepted,high
uk5-a1ebee80d1c24e4e1515,chapter_boundary_or_shift,1:1,Ps.31.10,Ps.32.10,accepted,high
uk5-b4d7f53d2138eff138d2,chapter_boundary_or_shift,1:1,Ps.31.11,Ps.32.11,accepted,high
uk5-1195c0e53f06d5b158bb,chapter_boundary_or_shift,1:1,Ps.32.1,Ps.33.1,accepted,high
uk5-20b20993fb4cb3b05ca7,chapter_boundary_or_shift,1:1,Ps.32.2,Ps.33.2,accepted,high
uk5-7d9fae2039ff92bc9239,chapter_boundary_or_shift,1:1,Ps.32.3,Ps.33.3,accepted,high
uk5-e5c600f788e53aa9ccf8,chapter_boundary_or_shift,1:1,Ps.32.4,Ps.33.4,accepted,high
uk5-84c24b67cbfb988ab045,chapter_boundary_or_shift,1:1,Ps.32.5,Ps.33.5,accepted,high
uk5-8c16af6968c613ebba9a,chapter_boundary_or_shift,1:1,Ps.32.6,Ps.33.6,accepted,high
uk5-08a1eb4ef7b055a48b5e,chapter_boundary_or_shift,1:1,Ps.32.7,Ps.33.7,accepted,high
uk5-975ebae0911801076242,chapter_boundary_or_shift,1:1,Ps.32.8,Ps.33.8,accepted,high
uk5-2123ae8af2dd5dbbc6f7,chapter_boundary_or_shift,1:1,Ps.32.9,Ps.33.9,accepted,high
uk5-e5f5d44b6d27414a51cf,chapter_boundary_or_shift,1:1,Ps.32.10,Ps.33.10,accepted,high
uk5-4aa14b7bd05090164953,chapter_boundary_or_shift,1:1,Ps.32.11,Ps.33.11,accepted,high
uk5-93f9138f46e03022b3cd,chapter_boundary_or_shift,1:1,Ps.32.12,Ps.33.12,accepted,high
uk5-2a8cbf43c5cbcf28a9aa,chapter_boundary_or_shift,1:1,Ps.32.13,Ps.33.13,accepted,high
uk5-4fd0bc5617edbaba3b8c,chapter_boundary_or_shift,1:1,Ps.32.14,Ps.33.14,accepted,high
uk5-9f6f423d37bbc38d43a9,chapter_boundary_or_shift,1:1,Ps.32.15,Ps.33.15,accepted,high
uk5-b7c9b363b1adf4ee3a24,chapter_boundary_or_shift,1:1,Ps.32.16,Ps.33.16,accepted,high
uk5-cc98a48d0e40cc4062f0,chapter_boundary_or_shift,1:1,Ps.32.17,Ps.33.17,accepted,high
uk5-dbcaed7e71eb79d1b252,chapter_boundary_or_shift,1:1,Ps.32.18,Ps.33.18,accepted,high
uk5-2da8e762be45d899b71d,chapter_boundary_or_shift,1:1,Ps.32.19,Ps.33.19,accepted,high
uk5-ab58a9f37c15899d6d07,chapter_boundary_or_shift,1:1,Ps.32.20,Ps.33.20,accepted,high
uk5-4672c13f219287746094,chapter_boundary_or_shift,1:1,Ps.32.21,Ps.33.21,accepted,high
uk5-83f34346695f5342562a,chapter_boundary_or_shift,1:1,Ps.32.22,Ps.33.22,accepted,high
uk5-78661572a2baeabd77ac,merge;chapter_boundary_or_shift;superscription,merge,Ps.33.1;Ps.33.2,Ps.34.1,accepted,high
uk5-a373bc87b548ddc70b9c,chapter_boundary_or_shift,1:1,Ps.33.3,Ps.34.2,accepted,high
uk5-acb1ac3d2769a7abd5c4,chapter_boundary_or_shift,1:1,Ps.33.4,Ps.34.3,accepted,high
uk5-b328c963e97a2b3901e5,chapter_boundary_or_shift,1:1,Ps.33.5,Ps.34.4,accepted,high
uk5-b570d770edefb7265120,chapter_boundary_or_shift,1:1,Ps.33.6,Ps.34.5,accepted,high
uk5-e68adc95761644fbf67a,chapter_boundary_or_shift,1:1,Ps.33.7,Ps.34.6,accepted,high
uk5-1aaf8d05b139e1919206,chapter_boundary_or_shift,1:1,Ps.33.8,Ps.34.7,accepted,high
uk5-d683b84e2a2d0108d8e2,chapter_boundary_or_shift,1:1,Ps.33.9,Ps.34.8,accepted,high
uk5-5cf3dcddabb12bf9848a,chapter_boundary_or_shift,1:1,Ps.33.10,Ps.34.9,accepted,high
uk5-082459e21e4307126625,chapter_boundary_or_shift,1:1,Ps.33.11,Ps.34.10,accepted,high
